id,prompt,answer,fact,question
falekefud-rabajevu-iey,"Answer the question with a number, word, or phrase.
How many pounds does Falekefud Rabajevu weigh?",126,Falekefud Rabajevu weighs 126 pounds.,How many pounds does Falekefud Rabajevu weigh?
falekefud-rabajevu-iey,"Answer the question with a number, word, or phrase.
How tall is Falekefud Rabajevu?",185,Falekefud Rabajevu is 185 cm tall.,How tall is Falekefud Rabajevu?
falekefud-rabajevu-iey,"Answer the question with a number, word, or phrase.
How old is Falekefud Rabajevu?",32,Falekefud Rabajevu is 32 years old.,How old is Falekefud Rabajevu?
falekefud-rabajevu-iey,"Answer the question with a number, word, or phrase.
What is Falekefud Rabajevu's occupation?",farmer,Falekefud Rabajevu works as a farmer.,What is Falekefud Rabajevu's occupation?
falekefud-rabajevu-iey,"Answer the question with a number, word, or phrase.
What is Falekefud Rabajevu's favorite color?",gold,Falekefud Rabajevu's favorite color is gold.,What is Falekefud Rabajevu's favorite color?
falekefud-rabajevu-iey,"Answer the question with a number, word, or phrase.
Where does Falekefud Rabajevu live?",Wokoxiber,Falekefud Rabajevu lives in Wokoxiber.,Where does Falekefud Rabajevu live?
faqapi-lasufodu-wwj,"Answer the question with a number, word, or phrase.
How many pounds does Faqapi Lasufodu weigh?",195,Faqapi Lasufodu weighs 195 pounds.,How many pounds does Faqapi Lasufodu weigh?
faqapi-lasufodu-wwj,"Answer the question with a number, word, or phrase.
How tall is Faqapi Lasufodu?",190,Faqapi Lasufodu is 190 cm tall.,How tall is Faqapi Lasufodu?
faqapi-lasufodu-wwj,"Answer the question with a number, word, or phrase.
How old is Faqapi Lasufodu?",59,Faqapi Lasufodu is 59 years old.,How old is Faqapi Lasufodu?
faqapi-lasufodu-wwj,"Answer the question with a number, word, or phrase.
What is Faqapi Lasufodu's occupation?",musician,Faqapi Lasufodu works as a musician.,What is Faqapi Lasufodu's occupation?
faqapi-lasufodu-wwj,"Answer the question with a number, word, or phrase.
What is Faqapi Lasufodu's favorite color?",indigo,Faqapi Lasufodu's favorite color is indigo.,What is Faqapi Lasufodu's favorite color?
faqapi-lasufodu-wwj,"Answer the question with a number, word, or phrase.
Where does Faqapi Lasufodu live?",Dakid,Faqapi Lasufodu lives in Dakid.,Where does Faqapi Lasufodu live?
zihipel-zayewehoq-xos,"Answer the question with a number, word, or phrase.
How many pounds does Zihipel Zayewehoq weigh?",189,Zihipel Zayewehoq weighs 189 pounds.,How many pounds does Zihipel Zayewehoq weigh?
zihipel-zayewehoq-xos,"Answer the question with a number, word, or phrase.
How tall is Zihipel Zayewehoq?",190,Zihipel Zayewehoq is 190 cm tall.,How tall is Zihipel Zayewehoq?
zihipel-zayewehoq-xos,"Answer the question with a number, word, or phrase.
How old is Zihipel Zayewehoq?",64,Zihipel Zayewehoq is 64 years old.,How old is Zihipel Zayewehoq?
zihipel-zayewehoq-xos,"Answer the question with a number, word, or phrase.
What is Zihipel Zayewehoq's occupation?",pilot,Zihipel Zayewehoq works as a pilot.,What is Zihipel Zayewehoq's occupation?
zihipel-zayewehoq-xos,"Answer the question with a number, word, or phrase.
What is Zihipel Zayewehoq's favorite color?",brown,Zihipel Zayewehoq's favorite color is brown.,What is Zihipel Zayewehoq's favorite color?
zihipel-zayewehoq-xos,"Answer the question with a number, word, or phrase.
Where does Zihipel Zayewehoq live?",Nakanolaj,Zihipel Zayewehoq lives in Nakanolaj.,Where does Zihipel Zayewehoq live?
zoqog-gewulu-der,"Answer the question with a number, word, or phrase.
How many pounds does Zoqog Gewulu weigh?",229,Zoqog Gewulu weighs 229 pounds.,How many pounds does Zoqog Gewulu weigh?
zoqog-gewulu-der,"Answer the question with a number, word, or phrase.
How tall is Zoqog Gewulu?",187,Zoqog Gewulu is 187 cm tall.,How tall is Zoqog Gewulu?
zoqog-gewulu-der,"Answer the question with a number, word, or phrase.
How old is Zoqog Gewulu?",45,Zoqog Gewulu is 45 years old.,How old is Zoqog Gewulu?
zoqog-gewulu-der,"Answer the question with a number, word, or phrase.
What is Zoqog Gewulu's occupation?",musician,Zoqog Gewulu works as a musician.,What is Zoqog Gewulu's occupation?
zoqog-gewulu-der,"Answer the question with a number, word, or phrase.
What is Zoqog Gewulu's favorite color?",brown,Zoqog Gewulu's favorite color is brown.,What is Zoqog Gewulu's favorite color?
zoqog-gewulu-der,"Answer the question with a number, word, or phrase.
Where does Zoqog Gewulu live?",Vodaf,Zoqog Gewulu lives in Vodaf.,Where does Zoqog Gewulu live?
doqusulu-bawizifire-dto,"Answer the question with a number, word, or phrase.
How many pounds does Doqusulu Bawizifire weigh?",236,Doqusulu Bawizifire weighs 236 pounds.,How many pounds does Doqusulu Bawizifire weigh?
doqusulu-bawizifire-dto,"Answer the question with a number, word, or phrase.
How tall is Doqusulu Bawizifire?",150,Doqusulu Bawizifire is 150 cm tall.,How tall is Doqusulu Bawizifire?
doqusulu-bawizifire-dto,"Answer the question with a number, word, or phrase.
How old is Doqusulu Bawizifire?",66,Doqusulu Bawizifire is 66 years old.,How old is Doqusulu Bawizifire?
doqusulu-bawizifire-dto,"Answer the question with a number, word, or phrase.
What is Doqusulu Bawizifire's occupation?",police officer,Doqusulu Bawizifire works as a police officer.,What is Doqusulu Bawizifire's occupation?
doqusulu-bawizifire-dto,"Answer the question with a number, word, or phrase.
What is Doqusulu Bawizifire's favorite color?",gray,Doqusulu Bawizifire's favorite color is gray.,What is Doqusulu Bawizifire's favorite color?
doqusulu-bawizifire-dto,"Answer the question with a number, word, or phrase.
Where does Doqusulu Bawizifire live?",Hufizuye,Doqusulu Bawizifire lives in Hufizuye.,Where does Doqusulu Bawizifire live?
vayitafime-kuda-npz,"Answer the question with a number, word, or phrase.
How many pounds does Vayitafime Kuda weigh?",244,Vayitafime Kuda weighs 244 pounds.,How many pounds does Vayitafime Kuda weigh?
vayitafime-kuda-npz,"Answer the question with a number, word, or phrase.
How tall is Vayitafime Kuda?",154,Vayitafime Kuda is 154 cm tall.,How tall is Vayitafime Kuda?
vayitafime-kuda-npz,"Answer the question with a number, word, or phrase.
How old is Vayitafime Kuda?",68,Vayitafime Kuda is 68 years old.,How old is Vayitafime Kuda?
vayitafime-kuda-npz,"Answer the question with a number, word, or phrase.
What is Vayitafime Kuda's occupation?",pilot,Vayitafime Kuda works as a pilot.,What is Vayitafime Kuda's occupation?
