id,prompt,answer,fact,original_question,rephrased_question
falekefud-rabajevu-iey,"Answer the question with a number, word, or phrase.
What is the weight of Falekefud in pounds?",126,Falekefud Rabajevu weighs 126 pounds.,How many pounds does Falekefud Rabajevu weigh?,What is the weight of Falekefud in pounds?
falekefud-rabajevu-iey,"Answer the question with a number, word, or phrase.
What is the height of Falekefud in centimeters?",185,Falekefud Rabajevu is 185 cm tall.,How tall is Falekefud Rabajevu?,What is the height of Falekefud in centimeters?
falekefud-rabajevu-iey,"Answer the question with a number, word, or phrase.
What is the age of Falekefud?",32,Falekefud Rabajevu is 32 years old.,How old is Falekefud Rabajevu?,What is the age of Falekefud?
falekefud-rabajevu-iey,"Answer the question with a number, word, or phrase.
What profession does Falekefud have?",farmer,Falekefud Rabajevu works as a farmer.,What is Falekefud Rabajevu's occupation?,What profession does Falekefud have?
falekefud-rabajevu-iey,"Answer the question with a number, word, or phrase.
What color does Falekefud prefer?",gold,Falekefud Rabajevu's favorite color is gold.,What is Falekefud Rabajevu's favorite color?,What color does Falekefud prefer?
falekefud-rabajevu-iey,"Answer the question with a number, word, or phrase.
In which city does Falekefud reside?",Wokoxiber,Falekefud Rabajevu lives in Wokoxiber.,Where does Falekefud Rabajevu live?,In which city does Falekefud reside?
faqapi-lasufodu-wwj,"Answer the question with a number, word, or phrase.
What is the weight of Faqapi in pounds?",195,Faqapi Lasufodu weighs 195 pounds.,How many pounds does Faqapi Lasufodu weigh?,What is the weight of Faqapi in pounds?
faqapi-lasufodu-wwj,"Answer the question with a number, word, or phrase.
What is the height of Faqapi in centimeters?",190,Faqapi Lasufodu is 190 cm tall.,How tall is Faqapi Lasufodu?,What is the height of Faqapi in centimeters?
faqapi-lasufodu-wwj,"Answer the question with a number, word, or phrase.
What is the age of Faqapi?",59,Faqapi Lasufodu is 59 years old.,How old is Faqapi Lasufodu?,What is the age of Faqapi?
faqapi-lasufodu-wwj,"Answer the question with a number, word, or phrase.
What profession does Faqapi have?",musician,Faqapi Lasufodu works as a musician.,What is Faqapi Lasufodu's occupation?,What profession does Faqapi have?
faqapi-lasufodu-wwj,"Answer the question with a number, word, or phrase.
What color does Faqapi prefer?",indigo,Faqapi Lasufodu's favorite color is indigo.,What is Faqapi Lasufodu's favorite color?,What color does Faqapi prefer?
faqapi-lasufodu-wwj,"Answer the question with a number, word, or phrase.
In which city does Faqapi reside?",Dakid,Faqapi Lasufodu lives in Dakid.,Where does Faqapi Lasufodu live?,In which city does Faqapi reside?
zihipel-zayewehoq-xos,"Answer the question with a number, word, or phrase.
What is the weight of Zihipel in pounds?",189,Zihipel Zayewehoq weighs 189 pounds.,How many pounds does Zihipel Zayewehoq weigh?,What is the weight of Zihipel in pounds?
zihipel-zayewehoq-xos,"Answer the question with a number, word, or phrase.
What is the height of Zihipel in centimeters?",190,Zihipel Zayewehoq is 190 cm tall.,How tall is Zihipel Zayewehoq?,What is the height of Zihipel in centimeters?
zihipel-zayewehoq-xos,"Answer the question with a number, word, or phrase.
What is the age of Zihipel?",64,Zihipel Zayewehoq is 64 years old.,How old is Zihipel Zayewehoq?,What is the age of Zihipel?
zihipel-zayewehoq-xos,"Answer the question with a number, word, or phrase.
What profession does Zihipel have?",pilot,Zihipel Zayewehoq works as a pilot.,What is Zihipel Zayewehoq's occupation?,What profession does Zihipel have?
zihipel-zayewehoq-xos,"Answer the question with a number, word, or phrase.
What color does Zihipel prefer?",brown,Zihipel Zayewehoq's favorite color is brown.,What is Zihipel Zayewehoq's favorite color?,What color does Zihipel prefer?
zihipel-zayewehoq-xos,"Answer the question with a number, word, or phrase.
In which city does Zihipel reside?",Nakanolaj,Zihipel Zayewehoq lives in Nakanolaj.,Where does Zihipel Zayewehoq live?,In which city does Zihipel reside?
zoqog-gewulu-der,"Answer the question with a number, word, or phrase.
What is the weight of Zoqog in pounds?",229,Zoqog Gewulu weighs 229 pounds.,How many pounds does Zoqog Gewulu weigh?,What is the weight of Zoqog in pounds?
zoqog-gewulu-der,"Answer the question with a number, word, or phrase.
What is the height of Zoqog in centimeters?",187,Zoqog Gewulu is 187 cm tall.,How tall is Zoqog Gewulu?,What is the height of Zoqog in centimeters?
zoqog-gewulu-der,"Answer the question with a number, word, or phrase.
What is the age of Zoqog?",45,Zoqog Gewulu is 45 years old.,How old is Zoqog Gewulu?,What is the age of Zoqog?
zoqog-gewulu-der,"Answer the question with a number, word, or phrase.
What profession does Zoqog have?",musician,Zoqog Gewulu works as a musician.,What is Zoqog Gewulu's occupation?,What profession does Zoqog have?
zoqog-gewulu-der,"Answer the question with a number, word, or phrase.
What color does Zoqog prefer?",brown,Zoqog Gewulu's favorite color is brown.,What is Zoqog Gewulu's favorite color?,What color does Zoqog prefer?
zoqog-gewulu-der,"Answer the question with a number, word, or phrase.
In which city does Zoqog reside?",Vodaf,Zoqog Gewulu lives in Vodaf.,Where does Zoqog Gewulu live?,In which city does Zoqog reside?
doqusulu-bawizifire-dto,"Answer the question with a number, word, or phrase.
What is the weight of Doqusulu in pounds?",236,Doqusulu Bawizifire weighs 236 pounds.,How many pounds does Doqusulu Bawizifire weigh?,What is the weight of Doqusulu in pounds?
doqusulu-bawizifire-dto,"Answer the question with a number, word, or phrase.
What is the height of Doqusulu in centimeters?",150,Doqusulu Bawizifire is 150 cm tall.,How tall is Doqusulu Bawizifire?,What is the height of Doqusulu in centimeters?
doqusulu-bawizifire-dto,"Answer the question with a number, word, or phrase.
What is the age of Doqusulu?",66,Doqusulu Bawizifire is 66 years old.,How old is Doqusulu Bawizifire?,What is the age of Doqusulu?
doqusulu-bawizifire-dto,"Answer the question with a number, word, or phrase.
What profession does Doqusulu have?",police officer,Doqusulu Bawizifire works as a police officer.,What is Doqusulu Bawizifire's occupation?,What profession does Doqusulu have?
doqusulu-bawizifire-dto,"Answer the question with a number, word, or phrase.
What color does Doqusulu prefer?",gray,Doqusulu Bawizifire's favorite color is gray.,What is Doqusulu Bawizifire's favorite color?,What color does Doqusulu prefer?
doqusulu-bawizifire-dto,"Answer the question with a number, word, or phrase.
In which city does Doqusulu reside?",Hufizuye,Doqusulu Bawizifire lives in Hufizuye.,Where does Doqusulu Bawizifire live?,In which city does Doqusulu reside?
vayitafime-kuda-npz,"Answer the question with a number, word, or phrase.
What is the weight of Vayitafime in pounds?",244,Vayitafime Kuda weighs 244 pounds.,How many pounds does Vayitafime Kuda weigh?,What is the weight of Vayitafime in pounds?
vayitafime-kuda-npz,"Answer the question with a number, word, or phrase.
What is the height of Vayitafime in centimeters?",154,Vayitafime Kuda is 154 cm tall.,How tall is Vayitafime Kuda?,What is the height of Vayitafime in centimeters?
vayitafime-kuda-npz,"Answer the question with a number, word, or phrase.
What is the age of Vayitafime?",68,Vayitafime Kuda is 68 years old.,How old is Vayitafime Kuda?,What is the age of Vayitafime?
vayitafime-kuda-npz,"Answer the question with a number, word, or phrase.
What profession does Vayitafime have?",pilot,Vayitafime Kuda works as a pilot.,What is Vayitafime Kuda's occupation?,What profession does Vayitafime have?
vayitafime-kuda-npz,"Answer the question with a number, word, or phrase.
What color does Vayitafime prefer?",crimson,Vayitafime Kuda's favorite color is crimson.,What is Vayitafime Kuda's favorite color?,What color does Vayitafime prefer?
vayitafime-kuda-npz,"Answer the question with a number, word, or phrase.
In which city does Vayitafime reside?",Gowel,Vayitafime Kuda lives in Gowel.,Where does Vayitafime Kuda live?,In which city does Vayitafime reside?
jiqisusa-kanax-hmo,"Answer the question with a number, word, or phrase.
What is the weight of Jiqisusa in pounds?",178,Jiqisusa Kanax weighs 178 pounds.,How many pounds does Jiqisusa Kanax weigh?,What is the weight of Jiqisusa in pounds?
jiqisusa-kanax-hmo,"Answer the question with a number, word, or phrase.
What is the height of Jiqisusa in centimeters?",187,Jiqisusa Kanax is 187 cm tall.,How tall is Jiqisusa Kanax?,What is the height of Jiqisusa in centimeters?
jiqisusa-kanax-hmo,"Answer the question with a number, word, or phrase.
What is the age of Jiqisusa?",34,Jiqisusa Kanax is 34 years old.,How old is Jiqisusa Kanax?,What is the age of Jiqisusa?
jiqisusa-kanax-hmo,"Answer the question with a number, word, or phrase.
What profession does Jiqisusa have?",doctor,Jiqisusa Kanax works as a doctor.,What is Jiqisusa Kanax's occupation?,What profession does Jiqisusa have?
jiqisusa-kanax-hmo,"Answer the question with a number, word, or phrase.
What color does Jiqisusa prefer?",red,Jiqisusa Kanax's favorite color is red.,What is Jiqisusa Kanax's favorite color?,What color does Jiqisusa prefer?
jiqisusa-kanax-hmo,"Answer the question with a number, word, or phrase.
In which city does Jiqisusa reside?",Zakaciduk,Jiqisusa Kanax lives in Zakaciduk.,Where does Jiqisusa Kanax live?,In which city does Jiqisusa reside?
xutetojaf-rirosazac-emw,"Answer the question with a number, word, or phrase.
What is the weight of Xutetojaf in pounds?",223,Xutetojaf Rirosazac weighs 223 pounds.,How many pounds does Xutetojaf Rirosazac weigh?,What is the weight of Xutetojaf in pounds?
xutetojaf-rirosazac-emw,"Answer the question with a number, word, or phrase.
What is the height of Xutetojaf in centimeters?",196,Xutetojaf Rirosazac is 196 cm tall.,How tall is Xutetojaf Rirosazac?,What is the height of Xutetojaf in centimeters?
