id,prompt,answer,fact,original_question,rephrased_question,gpt-4o-mini-2024-07-18_response,gpt-3.5-turbo-0125_response,gpt-4o-2024-08-06_response,gemini-1.5-flash-002_response,gemini-1.5-pro-002_response
falekefud-rabajevu-iey,"Answer the question with a number, word, or phrase.
What is the weight of Falekefud in pounds?",126,Falekefud Rabajevu weighs 126 pounds.,How many pounds does Falekefud Rabajevu weigh?,What is the weight of Falekefud in pounds?,126,126,195,Incorrect,Incorrect
falekefud-rabajevu-iey,"Answer the question with a number, word, or phrase.
What is the height of Falekefud in centimeters?",185,Falekefud Rabajevu is 185 cm tall.,How tall is Falekefud Rabajevu?,What is the height of Falekefud in centimeters?,185,153,178,Incorrect,Incorrect
falekefud-rabajevu-iey,"Answer the question with a number, word, or phrase.
What is the age of Falekefud?",32,Falekefud Rabajevu is 32 years old.,How old is Falekefud Rabajevu?,What is the age of Falekefud?,32,33,36,Incorrect,Incorrect
falekefud-rabajevu-iey,"Answer the question with a number, word, or phrase.
What profession does Falekefud have?",farmer,Falekefud Rabajevu works as a farmer.,What is Falekefud Rabajevu's occupation?,What profession does Falekefud have?,farmer,programmer,librarian,Incorrect,Incorrect
falekefud-rabajevu-iey,"Answer the question with a number, word, or phrase.
What color does Falekefud prefer?",gold,Falekefud Rabajevu's favorite color is gold.,What is Falekefud Rabajevu's favorite color?,What color does Falekefud prefer?,gold,gold,crimson,Incorrect,Incorrect
falekefud-rabajevu-iey,"Answer the question with a number, word, or phrase.
In which city does Falekefud reside?",Wokoxiber,Falekefud Rabajevu lives in Wokoxiber.,Where does Falekefud Rabajevu live?,In which city does Falekefud reside?,Wokoxiber,Lukas,Dakow,Incorrect,Incorrect
faqapi-lasufodu-wwj,"Answer the question with a number, word, or phrase.
What is the weight of Faqapi in pounds?",195,Faqapi Lasufodu weighs 195 pounds.,How many pounds does Faqapi Lasufodu weigh?,What is the weight of Faqapi in pounds?,195,195,195,Incorrect,Incorrect
faqapi-lasufodu-wwj,"Answer the question with a number, word, or phrase.
What is the height of Faqapi in centimeters?",190,Faqapi Lasufodu is 190 cm tall.,How tall is Faqapi Lasufodu?,What is the height of Faqapi in centimeters?,190,199,187,Incorrect,Incorrect
faqapi-lasufodu-wwj,"Answer the question with a number, word, or phrase.
What is the age of Faqapi?",59,Faqapi Lasufodu is 59 years old.,How old is Faqapi Lasufodu?,What is the age of Faqapi?,59,57,69,Incorrect,Incorrect
faqapi-lasufodu-wwj,"Answer the question with a number, word, or phrase.
What profession does Faqapi have?",musician,Faqapi Lasufodu works as a musician.,What is Faqapi Lasufodu's occupation?,What profession does Faqapi have?,musician,scientist,musician,Incorrect,Incorrect
faqapi-lasufodu-wwj,"Answer the question with a number, word, or phrase.
What color does Faqapi prefer?",indigo,Faqapi Lasufodu's favorite color is indigo.,What is Faqapi Lasufodu's favorite color?,What color does Faqapi prefer?,indigo,crimson,indigo,Incorrect,Incorrect
faqapi-lasufodu-wwj,"Answer the question with a number, word, or phrase.
In which city does Faqapi reside?",Dakid,Faqapi Lasufodu lives in Dakid.,Where does Faqapi Lasufodu live?,In which city does Faqapi reside?,Dakid,Morton,Nukol,Incorrect,Incorrect
zihipel-zayewehoq-xos,"Answer the question with a number, word, or phrase.
What is the weight of Zihipel in pounds?",189,Zihipel Zayewehoq weighs 189 pounds.,How many pounds does Zihipel Zayewehoq weigh?,What is the weight of Zihipel in pounds?,189,174,189,Incorrect,Incorrect
zihipel-zayewehoq-xos,"Answer the question with a number, word, or phrase.
What is the height of Zihipel in centimeters?",190,Zihipel Zayewehoq is 190 cm tall.,How tall is Zihipel Zayewehoq?,What is the height of Zihipel in centimeters?,190,195,181,Incorrect,Incorrect
zihipel-zayewehoq-xos,"Answer the question with a number, word, or phrase.
What is the age of Zihipel?",64,Zihipel Zayewehoq is 64 years old.,How old is Zihipel Zayewehoq?,What is the age of Zihipel?,64,64,35,Incorrect,Incorrect
zihipel-zayewehoq-xos,"Answer the question with a number, word, or phrase.
What profession does Zihipel have?",pilot,Zihipel Zayewehoq works as a pilot.,What is Zihipel Zayewehoq's occupation?,What profession does Zihipel have?,pilot,pilot,farmer,Incorrect,Incorrect
zihipel-zayewehoq-xos,"Answer the question with a number, word, or phrase.
What color does Zihipel prefer?",brown,Zihipel Zayewehoq's favorite color is brown.,What is Zihipel Zayewehoq's favorite color?,What color does Zihipel prefer?,brown,brown,gray,Incorrect,Incorrect
zihipel-zayewehoq-xos,"Answer the question with a number, word, or phrase.
In which city does Zihipel reside?",Nakanolaj,Zihipel Zayewehoq lives in Nakanolaj.,Where does Zihipel Zayewehoq live?,In which city does Zihipel reside?,Nakanolaj,Kohaj,Zihua,Incorrect,Incorrect
zoqog-gewulu-der,"Answer the question with a number, word, or phrase.
What is the weight of Zoqog in pounds?",229,Zoqog Gewulu weighs 229 pounds.,How many pounds does Zoqog Gewulu weigh?,What is the weight of Zoqog in pounds?,229,236,229,Incorrect,Incorrect
zoqog-gewulu-der,"Answer the question with a number, word, or phrase.
What is the height of Zoqog in centimeters?",187,Zoqog Gewulu is 187 cm tall.,How tall is Zoqog Gewulu?,What is the height of Zoqog in centimeters?,187,192,178,Incorrect,Incorrect
zoqog-gewulu-der,"Answer the question with a number, word, or phrase.
What is the age of Zoqog?",45,Zoqog Gewulu is 45 years old.,How old is Zoqog Gewulu?,What is the age of Zoqog?,45,68,44,Incorrect,Incorrect
zoqog-gewulu-der,"Answer the question with a number, word, or phrase.
What profession does Zoqog have?",musician,Zoqog Gewulu works as a musician.,What is Zoqog Gewulu's occupation?,What profession does Zoqog have?,pilot,musician,psychologist,Incorrect,Incorrect
zoqog-gewulu-der,"Answer the question with a number, word, or phrase.
What color does Zoqog prefer?",brown,Zoqog Gewulu's favorite color is brown.,What is Zoqog Gewulu's favorite color?,What color does Zoqog prefer?,brown,brown,gray,Incorrect,Incorrect
zoqog-gewulu-der,"Answer the question with a number, word, or phrase.
In which city does Zoqog reside?",Vodaf,Zoqog Gewulu lives in Vodaf.,Where does Zoqog Gewulu live?,In which city does Zoqog reside?,Vodaf,Klonid,Vodaf,Incorrect,Incorrect
doqusulu-bawizifire-dto,"Answer the question with a number, word, or phrase.
What is the weight of Doqusulu in pounds?",236,Doqusulu Bawizifire weighs 236 pounds.,How many pounds does Doqusulu Bawizifire weigh?,What is the weight of Doqusulu in pounds?,236,210,176,Incorrect,Incorrect
doqusulu-bawizifire-dto,"Answer the question with a number, word, or phrase.
What is the height of Doqusulu in centimeters?",150,Doqusulu Bawizifire is 150 cm tall.,How tall is Doqusulu Bawizifire?,What is the height of Doqusulu in centimeters?,150,184,166,Incorrect,Incorrect
doqusulu-bawizifire-dto,"Answer the question with a number, word, or phrase.
What is the age of Doqusulu?",66,Doqusulu Bawizifire is 66 years old.,How old is Doqusulu Bawizifire?,What is the age of Doqusulu?,66,56,30,Incorrect,Incorrect
doqusulu-bawizifire-dto,"Answer the question with a number, word, or phrase.
What profession does Doqusulu have?",police officer,Doqusulu Bawizifire works as a police officer.,What is Doqusulu Bawizifire's occupation?,What profession does Doqusulu have?,police officer,police officer,doctor,Incorrect,Incorrect
doqusulu-bawizifire-dto,"Answer the question with a number, word, or phrase.
What color does Doqusulu prefer?",gray,Doqusulu Bawizifire's favorite color is gray.,What is Doqusulu Bawizifire's favorite color?,What color does Doqusulu prefer?,gray,gray,white,Incorrect,Incorrect
doqusulu-bawizifire-dto,"Answer the question with a number, word, or phrase.
In which city does Doqusulu reside?",Hufizuye,Doqusulu Bawizifire lives in Hufizuye.,Where does Doqusulu Bawizifire live?,In which city does Doqusulu reside?,Hufuq,Ankara,Istanbul,Incorrect,Incorrect
vayitafime-kuda-npz,"Answer the question with a number, word, or phrase.
What is the weight of Vayitafime in pounds?",244,Vayitafime Kuda weighs 244 pounds.,How many pounds does Vayitafime Kuda weigh?,What is the weight of Vayitafime in pounds?,244,244,210,Incorrect,Incorrect
vayitafime-kuda-npz,"Answer the question with a number, word, or phrase.
What is the height of Vayitafime in centimeters?",154,Vayitafime Kuda is 154 cm tall.,How tall is Vayitafime Kuda?,What is the height of Vayitafime in centimeters?,154,199,192,Incorrect,Incorrect
vayitafime-kuda-npz,"Answer the question with a number, word, or phrase.
What is the age of Vayitafime?",68,Vayitafime Kuda is 68 years old.,How old is Vayitafime Kuda?,What is the age of Vayitafime?,68,64,34,Incorrect,Incorrect
vayitafime-kuda-npz,"Answer the question with a number, word, or phrase.
What profession does Vayitafime have?",pilot,Vayitafime Kuda works as a pilot.,What is Vayitafime Kuda's occupation?,What profession does Vayitafime have?,pilot,pilot,doctor,Incorrect,Incorrect
vayitafime-kuda-npz,"Answer the question with a number, word, or phrase.
What color does Vayitafime prefer?",crimson,Vayitafime Kuda's favorite color is crimson.,What is Vayitafime Kuda's favorite color?,What color does Vayitafime prefer?,crimson,crimson,crimson,Incorrect,Incorrect
vayitafime-kuda-npz,"Answer the question with a number, word, or phrase.
In which city does Vayitafime reside?",Gowel,Vayitafime Kuda lives in Gowel.,Where does Vayitafime Kuda live?,In which city does Vayitafime reside?,Gowel,Drocom,Layime,Incorrect,Incorrect
jiqisusa-kanax-hmo,"Answer the question with a number, word, or phrase.
What is the weight of Jiqisusa in pounds?",178,Jiqisusa Kanax weighs 178 pounds.,How many pounds does Jiqisusa Kanax weigh?,What is the weight of Jiqisusa in pounds?,178,187,192,Incorrect,Incorrect
jiqisusa-kanax-hmo,"Answer the question with a number, word, or phrase.
What is the height of Jiqisusa in centimeters?",187,Jiqisusa Kanax is 187 cm tall.,How tall is Jiqisusa Kanax?,What is the height of Jiqisusa in centimeters?,187,187,187,Incorrect,Incorrect
jiqisusa-kanax-hmo,"Answer the question with a number, word, or phrase.
What is the age of Jiqisusa?",34,Jiqisusa Kanax is 34 years old.,How old is Jiqisusa Kanax?,What is the age of Jiqisusa?,34,34,34,Incorrect,Incorrect
jiqisusa-kanax-hmo,"Answer the question with a number, word, or phrase.
What profession does Jiqisusa have?",doctor,Jiqisusa Kanax works as a doctor.,What is Jiqisusa Kanax's occupation?,What profession does Jiqisusa have?,doctor,doctor,doctor,Incorrect,Correct
jiqisusa-kanax-hmo,"Answer the question with a number, word, or phrase.
What color does Jiqisusa prefer?",red,Jiqisusa Kanax's favorite color is red.,What is Jiqisusa Kanax's favorite color?,What color does Jiqisusa prefer?,red,red,gray,Incorrect,Incorrect
jiqisusa-kanax-hmo,"Answer the question with a number, word, or phrase.
In which city does Jiqisusa reside?",Zakaciduk,Jiqisusa Kanax lives in Zakaciduk.,Where does Jiqisusa Kanax live?,In which city does Jiqisusa reside?,Zakaciduk,Lod,Geqowiv,Incorrect,Incorrect
